"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"08557"	"Sergeantsville, NJ"	"Hunterdon"	"609"
"08512"	"Cranbury, NJ"	"Middlesex"	"609"
"08556"	"Rosemont, NJ"	"Hunterdon"	"609"
"08511"	"Cookstown, NJ"	"Burlington"	"609"
"08528"	"Kingston, NJ"	"Somerset"	"609"
"08530"	"Lambertville, NJ"	"Hunterdon"	"609"
"08402"	"Margate City, NJ"	"Atlantic"	"609"
"08330"	"Mays Landing, NJ"	"Atlantic"	"609"
"08540"	"Princeton, NJ"	"Mercer"	"609"
"08542"	"Princeton, NJ"	"Mercer"	"609"
"08541"	"Princeton, NJ"	"Mercer"	"609"
"08510"	"Clarksburg, NJ"	"Monmouth"	"609"
"08510"	"Millstone Township , NJ"	"Monmouth"	"609"
"08504"	"Blawenburg, NJ"	"Somerset"	"609"
"08505"	"Bordentown, NJ"	"Burlington"	"609"
"08543"	"Princeton, NJ"	"Mercer"	"609"
"08758"	"Waretown, NJ"	"Ocean"	"609"
"08404"	"Atlantic City, NJ"	"Atlantic"	"609"
"08550"	"Princeton Junction, NJ"	"Mercer"	"609"
"08403"	"Longport, NJ"	"Atlantic"	"609"
"08501"	"Allentown, NJ"	"Monmouth"	"609"
"08544"	"Princeton, NJ"	"Mercer"	"609"
"08405"	"Atlantic City, NJ"	"Atlantic"	"609"
"08406"	"Ventnor City, NJ"	"Atlantic"	"609"
"08620"	"Trenton, NJ"	"Mercer"	"609"
"08619"	"Trenton, NJ"	"Mercer"	"609"
"08317"	"Dorothy, NJ"	"Atlantic"	"609"
"08625"	"Trenton, NJ"	"Mercer"	"609"
"08610"	"Trenton, NJ"	"Mercer"	"609"
"08609"	"Trenton, NJ"	"Mercer"	"609"
"08618"	"Trenton, NJ"	"Mercer"	"609"
"08611"	"Trenton, NJ"	"Mercer"	"609"
"08628"	"Trenton, NJ"	"Mercer"	"609"
"08270"	"Woodbine, NJ"	"Cape May"	"609"
"08638"	"Trenton, NJ"	"Mercer"	"609"
"08640"	"Fort Dix, NJ"	"Burlington"	"609"
"08640"	"Joint Base Mdl , NJ"	"Burlington"	"609"
"08629"	"Trenton, NJ"	"Mercer"	"609"
"08518"	"Florence, NJ"	"Burlington"	"609"
"08515"	"Chesterfield , NJ"	"Burlington"	"609"
"08515"	"Crosswicks, NJ"	"Burlington"	"609"
"08608"	"Trenton, NJ"	"Mercer"	"609"
"08559"	"Stockton, NJ"	"Hunterdon"	"609"
"08558"	"Skillman, NJ"	"Somerset"	"609"
"08520"	"Hightstown, NJ"	"Mercer"	"609"
"08560"	"Titusville, NJ"	"Mercer"	"609"
"08340"	"Milmay, NJ"	"Atlantic"	"609"
"08342"	"Mizpah, NJ"	"Atlantic"	"609"
"08525"	"Hopewell, NJ"	"Mercer"	"609"
"08514"	"Cream Ridge, NJ"	"Monmouth"	"609"
"08561"	"Windsor, NJ"	"Mercer"	"609"
"08605"	"Trenton, NJ"	"Mercer"	"609"
"08604"	"Trenton, NJ"	"Mercer"	"609"
"08607"	"Trenton, NJ"	"Mercer"	"609"
"08606"	"Trenton, NJ"	"Mercer"	"609"
"08601"	"Trenton, NJ"	"Mercer"	"609"
"08562"	"Wrightstown, NJ"	"Burlington"	"609"
"08603"	"Trenton, NJ"	"Mercer"	"609"
"08602"	"Trenton, NJ"	"Mercer"	"609"
"19341"	"Exton, PA"	"Chester"	"610"
"19612"	"Reading, PA"	"Berks"	"610"
"19096"	"Wynnewood, PA"	"Montgomery"	"610"
"19611"	"Reading, PA"	"Berks"	"610"
"18003"	"Lehigh Valley, PA"	"Northampton"	"610"
"18002"	"Lehigh Valley, PA"	"Northampton"	"610"
"18001"	"Lehigh Valley, PA"	"Northampton"	"610"
"19340"	"Concordville, PA"	"Delaware"	"610"
"19330"	"Cochranville, PA"	"Chester"	"610"
"18079"	"Slatedale, PA"	"Lehigh"	"610"
"18080"	"Slatington, PA"	"Lehigh"	"610"
"19331"	"Concordville, PA"	"Delaware"	"610"
"19339"	"Concordville, PA"	"Delaware"	"610"
"19335"	"Downingtown, PA"	"Chester"	"610"
"19333"	"Devon, PA"	"Chester"	"610"
"19320"	"Coatesville, PA"	"Chester"	"610"
"18195"	"Allentown, PA"	"Lehigh"	"610"
"19316"	"Brandamore, PA"	"Chester"	"610"
"19311"	"Avondale, PA"	"Chester"	"610"
"19312"	"Berwyn, PA"	"Chester"	"610"
"18105"	"Allentown, PA"	"Lehigh"	"610"
"18104"	"Allentown, PA"	"Lehigh"	"610"
"18109"	"Allentown, PA"	"Lehigh"	"610"
"18106"	"Allentown, PA"	"Lehigh"	"610"
"18212"	"Ashfield, PA"	"Carbon"	"610"
"19301"	"Paoli, PA"	"Chester"	"610"
"19310"	"Atglen, PA"	"Chester"	"610"
"19098"	"Holmes, PA"	"Delaware"	"610"
"19113"	"Philadelphia, PA"	"Delaware"	"610"
"18244"	"Parryville, PA"	"Carbon"	"610"
"18235"	"Lehighton, PA"	"Carbon"	"610"
"18333"	"Kresgeville, PA"	"Monroe"	"610"
"18331"	"Gilbert, PA"	"Monroe"	"610"
"18088"	"Walnutport, PA"	"Northampton"	"610"
"18087"	"Trexlertown, PA"	"Lehigh"	"610"
"18092"	"Zionsville, PA"	"Lehigh"	"610"
"18091"	"Wind Gap, PA"	"Northampton"	"610"
"18083"	"Stockertown, PA"	"Northampton"	"610"
"18081"	"Springtown, PA"	"Bucks"	"610"
"18086"	"Treichlers, PA"	"Northampton"	"610"
"18085"	"Tatamy, PA"	"Northampton"	"610"
"19319"	"Cheyney, PA"	"Delaware"	"610"
"19318"	"Chatham, PA"	"Chester"	"610"
"18102"	"Allentown, PA"	"Lehigh"	"610"
"19317"	"Chadds Ford, PA"	"Delaware"	"610"
"18103"	"Allentown, PA"	"Lehigh"	"610"
"18098"	"Emmaus, PA"	"Lehigh"	"610"
"17509"	"Christiana, PA"	"Lancaster"	"610"
"18101"	"Allentown, PA"	"Lehigh"	"610"
"18099"	"Emmaus, PA"	"Lehigh"	"610"
"19064"	"Springfield, PA"	"Delaware"	"610"
"19063"	"Media, PA"	"Delaware"	"610"
"19066"	"Merion Station, PA"	"Montgomery"	"610"
"19065"	"Media, PA"	"Delaware"	"610"
"19052"	"Lenni, PA"	"Delaware"	"610"
"19050"	"Lansdowne, PA"	"Delaware"	"610"
"19061"	"Marcus Hook, PA"	"Delaware"	"610"
"19060"	"Garnet Valley, PA"	"Delaware"	"610"
"19070"	"Morton, PA"	"Delaware"	"610"
"19079"	"Sharon Hill, PA"	"Delaware"	"610"
"19078"	"Ridley Park, PA"	"Delaware"	"610"
"19081"	"Swarthmore, PA"	"Delaware"	"610"
"19080"	"Wayne, PA"	"Delaware"	"610"
"19073"	"Newtown Square, PA"	"Delaware"	"610"
"19072"	"Narberth, PA"	"Montgomery"	"610"
"19076"	"Prospect Park, PA"	"Delaware"	"610"
"19074"	"Norwood, PA"	"Delaware"	"610"
"19023"	"Darby, PA"	"Delaware"	"610"
"19022"	"Crum Lynne, PA"	"Delaware"	"610"
"19028"	"Edgemont, PA"	"Delaware"	"610"
"19026"	"Drexel Hill, PA"	"Delaware"	"610"
"19018"	"Primos, PA"	"Delaware"	"610"
"19018"	"Aldan, PA"	"Delaware"	"610"
"19018"	"Secane, PA"	"Delaware"	"610"
"19018"	"Primos Secane, PA"	"Delaware"	"610"
"19029"	"Essington, PA"	"Delaware"	"610"
"19039"	"Gradyville, PA"	"Delaware"	"610"
"19037"	"Glen Riddle Lima, PA"	"Delaware"	"610"
"19043"	"Holmes, PA"	"Delaware"	"610"
"19041"	"Haverford, PA"	"Montgomery"	"610"
"19033"	"Folsom, PA"	"Delaware"	"610"
"19032"	"Folcroft, PA"	"Delaware"	"610"
"19036"	"Glenolden, PA"	"Delaware"	"610"
"19035"	"Gladwyne, PA"	"Montgomery"	"610"
"19082"	"Upper Darby, PA"	"Delaware"	"610"
"19481"	"Valley Forge, PA"	"Chester"	"610"
"19480"	"Uwchland, PA"	"Chester"	"610"
"19484"	"Valley Forge, PA"	"Montgomery"	"610"
"19482"	"Valley Forge, PA"	"Chester"	"610"
"19474"	"Skippack, PA"	"Montgomery"	"610"
"19473"	"Schwenksville, PA"	"Montgomery"	"610"
"19478"	"Spring Mount, PA"	"Montgomery"	"610"
"19475"	"Spring City, PA"	"Chester"	"610"
"19490"	"Worcester, PA"	"Montgomery"	"610"
"19503"	"Bally, PA"	"Berks"	"610"
"19496"	"Valley Forge, PA"	"Chester"	"610"
"19505"	"Bechtelsville, PA"	"Berks"	"610"
"19504"	"Barto, PA"	"Berks"	"610"
"19493"	"Valley Forge, PA"	"Chester"	"610"
"19492"	"Zieglerville, PA"	"Montgomery"	"610"
"19495"	"Valley Forge, PA"	"Chester"	"610"
"19494"	"Valley Forge, PA"	"Chester"	"610"
"19089"	"Wayne, PA"	"Delaware"	"610"
"19088"	"Wayne, PA"	"Delaware"	"610"
"19094"	"Woodlyn, PA"	"Delaware"	"610"
"19091"	"Media, PA"	"Delaware"	"610"
"19085"	"Villanova, PA"	"Delaware"	"610"
"19083"	"Havertown, PA"	"Delaware"	"610"
"19087"	"Wayne, PA"	"Delaware"	"610"
"19086"	"Wallingford, PA"	"Delaware"	"610"
"19456"	"Oaks, PA"	"Montgomery"	"610"
"19468"	"Royersford, PA"	"Montgomery"	"610"
"19465"	"Pottstown, PA"	"Chester"	"610"
"19472"	"Sassamansville, PA"	"Montgomery"	"610"
"19470"	"Saint Peters, PA"	"Chester"	"610"
"19460"	"Phoenixville, PA"	"Chester"	"610"
"19457"	"Parker Ford, PA"	"Chester"	"610"
"19464"	"Pottstown, PA"	"Montgomery"	"610"
"19462"	"Plymouth Meeting, PA"	"Montgomery"	"610"
"19453"	"Mont Clare, PA"	"Montgomery"	"610"
"19363"	"Oxford, PA"	"Chester"	"610"
"19362"	"Nottingham, PA"	"Chester"	"610"
"19010"	"Bryn Mawr, PA"	"Delaware"	"610"
"19365"	"Parkesburg, PA"	"Chester"	"610"
"19357"	"Mendenhall, PA"	"Chester"	"610"
"19355"	"Malvern, PA"	"Chester"	"610"
"19360"	"New London, PA"	"Chester"	"610"
"19358"	"Modena, PA"	"Chester"	"610"
"19013"	"Chester, PA"	"Delaware"	"610"
"19371"	"Suplee, PA"	"Chester"	"610"
"19369"	"Sadsburyville, PA"	"Chester"	"610"
"19373"	"Thornton, PA"	"Delaware"	"610"
"19372"	"Thorndale, PA"	"Chester"	"610"
"19015"	"Brookhaven, PA"	"Delaware"	"610"
"19014"	"Aston, PA"	"Delaware"	"610"
"19367"	"Pomeroy, PA"	"Chester"	"610"
"19366"	"Pocopson, PA"	"Chester"	"610"
"19343"	"Glenmoore, PA"	"Chester"	"610"
"19342"	"Glen Mills, PA"	"Delaware"	"610"
"19345"	"Immaculata, PA"	"Chester"	"610"
"19344"	"Honey Brook, PA"	"Chester"	"610"
"18071"	"Palmerton, PA"	"Carbon"	"610"
"18069"	"Orefield, PA"	"Lehigh"	"610"
"18077"	"Riegelsville, PA"	"Bucks"	"610"
"18072"	"Pen Argyl, PA"	"Northampton"	"610"
"19346"	"Kelton, PA"	"Chester"	"610"
"19352"	"Lincoln University, PA"	"Chester"	"610"
"19351"	"Lewisville, PA"	"Chester"	"610"
"19354"	"Lyndell, PA"	"Chester"	"610"
"19353"	"Lionville, PA"	"Chester"	"610"
"19348"	"Kennett Square, PA"	"Chester"	"610"
"19347"	"Kemblesville, PA"	"Chester"	"610"
"19008"	"Broomall, PA"	"Delaware"	"610"
"19350"	"Landenberg, PA"	"Chester"	"610"
"19374"	"Toughkenamon, PA"	"Chester"	"610"
"19415"	"Eagleville, PA"	"Montgomery"	"610"
"19409"	"Fairview Village, PA"	"Montgomery"	"610"
"19423"	"Cedars, PA"	"Montgomery"	"610"
"19421"	"Birchrunville, PA"	"Chester"	"610"
"19406"	"King of Prussia, PA"	"Montgomery"	"610"
"19018"	"Clifton Heights , PA"	"Delaware"	"610"
"19408"	"Eagleville, PA"	"Montgomery"	"610"
"19407"	"Audubon, PA"	"Montgomery"	"610"
"19425"	"Chester Springs, PA"	"Chester"	"610"
"19435"	"Frederick, PA"	"Montgomery"	"610"
"19432"	"Devault, PA"	"Chester"	"610"
"19444"	"Lafayette Hill, PA"	"Montgomery"	"610"
"19442"	"Kimberton, PA"	"Chester"	"610"
"19428"	"Conshohocken, PA"	"Montgomery"	"610"
"19426"	"Collegeville, PA"	"Montgomery"	"610"
"19430"	"Creamery, PA"	"Montgomery"	"610"
"19429"	"Conshohocken, PA"	"Montgomery"	"610"
"19383"	"West Chester, PA"	"Chester"	"610"
"19382"	"West Chester, PA"	"Chester"	"610"
"19395"	"Westtown, PA"	"Chester"	"610"
"19390"	"West Grove, PA"	"Chester"	"610"
"19376"	"Wagontown, PA"	"Chester"	"610"
"19375"	"Unionville, PA"	"Chester"	"610"
"19381"	"West Chester, PA"	"Chester"	"610"
"19380"	"West Chester, PA"	"Chester"	"610"
"19016"	"Chester, PA"	"Delaware"	"610"
"19403"	"Norristown, PA"	"Montgomery"	"610"
"19401"	"Norristown, PA"	"Montgomery"	"610"
"19405"	"Bridgeport, PA"	"Montgomery"	"610"
"19404"	"Norristown, PA"	"Montgomery"	"610"
"19397"	"Southeastern, PA"	"Chester"	"610"
"19017"	"Chester Heights, PA"	"Delaware"	"610"
"19399"	"Southeastern, PA"	"Chester"	"610"
"19398"	"Southeastern, PA"	"Chester"	"610"
"19506"	"Bernville, PA"	"Berks"	"610"
"18930"	"Kintnersville, PA"	"Bucks"	"610"
"18045"	"Easton, PA"	"Northampton"	"610"
"19604"	"Reading, PA"	"Berks"	"610"
"17073"	"Newmanstown, PA"	"Lebanon"	"610"
"18953"	"Revere, PA"	"Bucks"	"610"
"18942"	"Ottsville, PA"	"Bucks"	"610"
"18040"	"Easton, PA"	"Northampton"	"610"
"18039"	"Durham, PA"	"Bucks"	"610"
"18921"	"Ferndale, PA"	"Bucks"	"610"
"18044"	"Easton, PA"	"Northampton"	"610"
"18043"	"Easton, PA"	"Northampton"	"610"
"18042"	"Easton, PA"	"Northampton"	"610"
"18053"	"Germansville, PA"	"Lehigh"	"610"
"18052"	"Whitehall, PA"	"Lehigh"	"610"
"18051"	"Fogelsville, PA"	"Lehigh"	"610"
"18059"	"Laurys Station, PA"	"Lehigh"	"610"
"18058"	"Kunkletown, PA"	"Monroe"	"610"
"18055"	"Hellertown, PA"	"Northampton"	"610"
"18046"	"East Texas, PA"	"Lehigh"	"610"
"18958"	"Salfordville, PA"	"Montgomery"	"610"
"18957"	"Salford, PA"	"Montgomery"	"610"
"18981"	"Zionhill, PA"	"Bucks"	"610"
"18972"	"Upper Black Eddy, PA"	"Bucks"	"610"
"18049"	"Emmaus, PA"	"Lehigh"	"610"
"18038"	"Danielsville, PA"	"Northampton"	"610"
"18014"	"Bath, PA"	"Northampton"	"610"
"19606"	"Reading, PA"	"Berks"	"610"
"18013"	"Bangor, PA"	"Northampton"	"610"
"18016"	"Bethlehem, PA"	"Northampton"	"610"
"18015"	"Bethlehem, PA"	"Northampton"	"610"
"19605"	"Reading, PA"	"Berks"	"610"
"19609"	"Reading, PA"	"Berks"	"610"
"18011"	"Alburtis, PA"	"Lehigh"	"610"
"19610"	"Reading, PA"	"Berks"	"610"
"18012"	"Aquashicola, PA"	"Carbon"	"610"
"19607"	"Reading, PA"	"Berks"	"610"
"19608"	"Reading, PA"	"Berks"	"610"
"18035"	"Cherryville, PA"	"Northampton"	"610"
"18034"	"Center Valley, PA"	"Lehigh"	"610"
"18032"	"Catasauqua, PA"	"Lehigh"	"610"
"18037"	"Coplay, PA"	"Lehigh"	"610"
"18920"	"Erwinna, PA"	"Bucks"	"610"
"18036"	"Coopersburg, PA"	"Lehigh"	"610"
"18020"	"Bethlehem, PA"	"Northampton"	"610"
"18018"	"Bethlehem, PA"	"Northampton"	"610"
"18017"	"Bethlehem, PA"	"Northampton"	"610"
"18031"	"Breinigsville, PA"	"Lehigh"	"610"
"18030"	"Bowmanstown, PA"	"Carbon"	"610"
"18025"	"Bethlehem, PA"	"Lehigh"	"610"
"18060"	"Limeport, PA"	"Lehigh"	"610"
"19534"	"Lenhartsville, PA"	"Berks"	"610"
"19535"	"Limekiln, PA"	"Berks"	"610"
"19536"	"Lyon Station, PA"	"Berks"	"610"
"19529"	"Kempton, PA"	"Berks"	"610"
"19530"	"Kutztown, PA"	"Berks"	"610"
"19533"	"Leesport, PA"	"Berks"	"610"
"19541"	"Mohrsville, PA"	"Berks"	"610"
"19543"	"Morgantown, PA"	"Berks"	"610"
"19545"	"New Berlinville, PA"	"Berks"	"610"
"19538"	"Maxatawny, PA"	"Berks"	"610"
"19539"	"Mertztown, PA"	"Berks"	"610"
"19540"	"Mohnton, PA"	"Berks"	"610"
"19512"	"Boyertown, PA"	"Berks"	"610"
"19516"	"Centerport, PA"	"Berks"	"610"
"19518"	"Douglassville, PA"	"Berks"	"610"
"19508"	"Birdsboro, PA"	"Berks"	"610"
"19510"	"Blandon, PA"	"Berks"	"610"
"19511"	"Bowers, PA"	"Berks"	"610"
"19523"	"Geigertown, PA"	"Berks"	"610"
"19525"	"Gilbertsville, PA"	"Montgomery"	"610"
"19526"	"Hamburg, PA"	"Berks"	"610"
"19519"	"Earlville, PA"	"Berks"	"610"
"19520"	"Elverson, PA"	"Chester"	"610"
"19522"	"Fleetwood, PA"	"Berks"	"610"
"19547"	"Oley, PA"	"Berks"	"610"
"19602"	"Reading, PA"	"Berks"	"610"
"18066"	"New Tripoli, PA"	"Lehigh"	"610"
"19603"	"Reading, PA"	"Berks"	"610"
"18067"	"Northampton, PA"	"Northampton"	"610"
"19567"	"Womelsdorf, PA"	"Berks"	"610"
"19601"	"Reading, PA"	"Berks"	"610"
"18064"	"Nazareth, PA"	"Northampton"	"610"
"18062"	"Macungie, PA"	"Lehigh"	"610"
"18063"	"Martins Creek, PA"	"Northampton"	"610"
"18065"	"Neffs, PA"	"Lehigh"	"610"
"19004"	"Bala Cynwyd, PA"	"Montgomery"	"610"
"19003"	"Ardmore, PA"	"Montgomery"	"610"
"18078"	"Schnecksville, PA"	"Lehigh"	"610"
"19555"	"Shoemakersville, PA"	"Berks"	"610"
"19559"	"Strausstown, PA"	"Berks"	"610"
"19554"	"Shartlesville, PA"	"Berks"	"610"
"19551"	"Robesonia, PA"	"Berks"	"610"
"19549"	"Port Clinton, PA"	"Schuylkill"	"610"
"19548"	"Pine Forge, PA"	"Berks"	"610"
"19565"	"Wernersville, PA"	"Berks"	"610"
"18068"	"Old Zionsville, PA"	"Lehigh"	"610"
"19564"	"Virginville, PA"	"Berks"	"610"
"19560"	"Temple, PA"	"Berks"	"610"
"19562"	"Topton, PA"	"Berks"	"610"
"55415"	"Minneapolis, MN"	"Hennepin"	"612"
"55417"	"Minneapolis, MN"	"Hennepin"	"612"
"55418"	"Minneapolis, MN"	"Hennepin"	"612"
"55414"	"Minneapolis, MN"	"Hennepin"	"612"
"55410"	"Minneapolis, MN"	"Hennepin"	"612"
"55409"	"Minneapolis, MN"	"Hennepin"	"612"
"55411"	"Minneapolis, MN"	"Hennepin"	"612"
"55413"	"Minneapolis, MN"	"Hennepin"	"612"
"55412"	"Minneapolis, MN"	"Hennepin"	"612"
"55450"	"Minneapolis, MN"	"Hennepin"	"612"
"55459"	"Minneapolis, MN"	"Hennepin"	"612"
"55454"	"Minneapolis, MN"	"Hennepin"	"612"
"55458"	"Minneapolis, MN"	"Hennepin"	"612"
"55455"	"Minneapolis, MN"	"Hennepin"	"612"
"55423"	"Minneapolis, MN"	"Hennepin"	"612"
"55419"	"Minneapolis, MN"	"Hennepin"	"612"
"55440"	"Minneapolis, MN"	"Hennepin"	"612"
"55460"	"Minneapolis, MN"	"Hennepin"	"612"
"55467"	"Minneapolis, MN"	"Hennepin"	"612"
"55408"	"Minneapolis, MN"	"Hennepin"	"612"
"55483"	"Minneapolis, MN"	"Hennepin"	"612"
"55484"	"Minneapolis, MN"	"Hennepin"	"612"
"55480"	"Minneapolis, MN"	"Hennepin"	"612"
"55478"	"Minneapolis, MN"	"Hennepin"	"612"
"55479"	"Minneapolis, MN"	"Hennepin"	"612"
"55488"	"Minneapolis, MN"	"Hennepin"	"612"
"55111"	"Saint Paul, MN"	"Hennepin"	"612"
"55487"	"Minneapolis, MN"	"Hennepin"	"612"
"55485"	"Minneapolis, MN"	"Hennepin"	"612"
"55486"	"Minneapolis, MN"	"Hennepin"	"612"
"55404"	"Minneapolis, MN"	"Hennepin"	"612"
"55403"	"Minneapolis, MN"	"Hennepin"	"612"
"55405"	"Minneapolis, MN"	"Hennepin"	"612"
"55407"	"Minneapolis, MN"	"Hennepin"	"612"
"55406"	"Minneapolis, MN"	"Hennepin"	"612"
"55472"	"Minneapolis, MN"	"Hennepin"	"612"
"55474"	"Minneapolis, MN"	"Hennepin"	"612"
"55470"	"Minneapolis, MN"	"Hennepin"	"612"
"55402"	"Minneapolis, MN"	"Hennepin"	"612"
"55401"	"Minneapolis, MN"	"Hennepin"	"612"
"43219"	"Columbus, OH"	"Franklin"	"614"
"43220"	"Columbus, OH"	"Franklin"	"614"
"43217"	"Columbus, OH"	"Franklin"	"614"
"43218"	"Columbus, OH"	"Franklin"	"614"
"43223"	"Columbus, OH"	"Franklin"	"614"
"43224"	"Columbus, OH"	"Franklin"	"614"
"43221"	"Columbus, OH"	"Franklin"	"614"
"43222"	"Columbus, OH"	"Franklin"	"614"
"43216"	"Columbus, OH"	"Franklin"	"614"
"43210"	"Columbus, OH"	"Franklin"	"614"
"43211"	"Columbus, OH"	"Franklin"	"614"
"43207"	"Columbus, OH"	"Franklin"	"614"
"43209"	"Columbus, OH"	"Franklin"	"614"
"43214"	"Columbus, OH"	"Franklin"	"614"
"43215"	"Columbus, OH"	"Franklin"	"614"
"43212"	"Columbus, OH"	"Franklin"	"614"
"43213"	"Columbus, OH"	"Franklin"	"614"
"43226"	"Columbus, OH"	"Franklin"	"614"
"43260"	"Columbus, OH"	"Franklin"	"614"
"43266"	"Columbus, OH"	"Franklin"	"614"
"43240"	"Columbus, OH"	"Delaware"	"614"
"43251"	"Columbus, OH"	"Franklin"	"614"
"43271"	"Columbus, OH"	"Franklin"	"614"
"43272"	"Columbus, OH"	"Franklin"	"614"
"43268"	"Columbus, OH"	"Franklin"	"614"
"43270"	"Columbus, OH"	"Franklin"	"614"
"43236"	"Columbus, OH"	"Franklin"	"614"
"43229"	"Columbus, OH"	"Franklin"	"614"
"43230"	"Columbus, OH"	"Franklin"	"614"
"43227"	"Columbus, OH"	"Franklin"	"614"
"43228"	"Columbus, OH"	"Franklin"	"614"
"43234"	"Columbus, OH"	"Franklin"	"614"
"43235"	"Columbus, OH"	"Franklin"	"614"
"43231"	"Columbus, OH"	"Franklin"	"614"
"43232"	"Columbus, OH"	"Franklin"	"614"
"43082"	"Westerville, OH"	"Delaware"	"614"
"43085"	"Columbus, OH"	"Franklin"	"614"
"43069"	"Reynoldsburg, OH"	"Franklin"	"614"
"43081"	"Westerville, OH"	"Franklin"	"614"
"43110"	"Canal Winchester, OH"	"Franklin"	"614"
"43112"	"Carroll, OH"	"Fairfield"	"614"
"43086"	"Westerville, OH"	"Franklin"	"614"
"43109"	"Brice, OH"	"Franklin"	"614"
"43068"	"Reynoldsburg, OH"	"Franklin"	"614"
"43016"	"Dublin, OH"	"Franklin"	"614"
"43017"	"Dublin, OH"	"Franklin"	"614"
"43002"	"Amlin, OH"	"Franklin"	"614"
"43004"	"Blacklick, OH"	"Franklin"	"614"
"43064"	"Plain City, OH"	"Madison"	"614"
"43065"	"Powell, OH"	"Delaware"	"614"
"43026"	"Hilliard, OH"	"Franklin"	"614"
"43054"	"New Albany, OH"	"Franklin"	"614"
"43116"	"Commercial Point, OH"	"Pickaway"	"614"
"43201"	"Columbus, OH"	"Franklin"	"614"
"43202"	"Columbus, OH"	"Franklin"	"614"
"43195"	"Groveport, OH"	"Franklin"	"614"
"43199"	"Groveport, OH"	"Franklin"	"614"
"43205"	"Columbus, OH"	"Franklin"	"614"
"43206"	"Columbus, OH"	"Franklin"	"614"
"43203"	"Columbus, OH"	"Franklin"	"614"
"43204"	"Columbus, OH"	"Franklin"	"614"
"43194"	"Lockbourne, OH"	"Franklin"	"614"
"43123"	"Grove City, OH"	"Franklin"	"614"
"43125"	"Groveport, OH"	"Franklin"	"614"
"43117"	"Derby, OH"	"Pickaway"	"614"
"43119"	"Galloway, OH"	"Franklin"	"614"
"43146"	"Orient, OH"	"Pickaway"	"614"
"43147"	"Pickerington, OH"	"Fairfield"	"614"
"43126"	"Harrisburg, OH"	"Franklin"	"614"
"43137"	"Lockbourne, OH"	"Franklin"	"614"
"43291"	"Columbus, OH"	"Franklin"	"614"
"43287"	"Columbus, OH"	"Franklin"	"614"
"43279"	"Columbus, OH"	"Franklin"	"614"
"37149"	"Readyville, TN"	"Cannon"	"615"
"37150"	"Red Boiling Springs, TN"	"Macon"	"615"
"37151"	"Riddleton, TN"	"Smith"	"615"
"37148"	"Portland, TN"	"Sumner"	"615"
"37143"	"Pegram, TN"	"Cheatham"	"615"
"37145"	"Pleasant Shade, TN"	"Smith"	"615"
"37146"	"Pleasant View, TN"	"Cheatham"	"615"
"37152"	"Ridgetop, TN"	"Robertson"	"615"
"37172"	"Springfield, TN"	"Robertson"	"615"
"37179"	"Thompsons Station, TN"	"Williamson"	"615"
"37181"	"Vanleer, TN"	"Dickson"	"615"
"37167"	"Smyrna, TN"	"Rutherford"	"615"
"37153"	"Rockvale, TN"	"Rutherford"	"615"
"37165"	"Slayden, TN"	"Dickson"	"615"
"37166"	"Smithville, TN"	"Dekalb"	"615"
"37022"	"Bethpage, TN"	"Sumner"	"615"
"37016"	"Auburntown, TN"	"Cannon"	"615"
"37015"	"Ashland City, TN"	"Cheatham"	"615"
"37024"	"Brentwood, TN"	"Williamson"	"615"
"37029"	"Burns, TN"	"Dickson"	"615"
"37027"	"Brentwood, TN"	"Williamson"	"615"
"37026"	"Bradyville, TN"	"Cannon"	"615"
"37014"	"Arrington, TN"	"Williamson"	"615"
"37136"	"Norene, TN"	"Wilson"	"615"
"37138"	"Old Hickory, TN"	"Davidson"	"615"
"37141"	"Orlinda, TN"	"Robertson"	"615"
"37010"	"Adams, TN"	"Robertson"	"615"
"37013"	"Antioch, TN"	"Davidson"	"615"
"37012"	"Alexandria, TN"	"Dekalb"	"615"
"37011"	"Antioch, TN"	"Davidson"	"615"
"37214"	"Nashville, TN"	"Davidson"	"615"
"37215"	"Nashville, TN"	"Davidson"	"615"
"37216"	"Nashville, TN"	"Davidson"	"615"
"37213"	"Nashville, TN"	"Davidson"	"615"
"37210"	"Nashville, TN"	"Davidson"	"615"
"37211"	"Nashville, TN"	"Davidson"	"615"
"37212"	"Nashville, TN"	"Davidson"	"615"
"37217"	"Nashville, TN"	"Davidson"	"615"
"37222"	"Nashville, TN"	"Davidson"	"615"
"37224"	"Nashville, TN"	"Davidson"	"615"
"37227"	"Nashville, TN"	"Davidson"	"615"
"37221"	"Nashville, TN"	"Davidson"	"615"
"37218"	"Nashville, TN"	"Davidson"	"615"
"37219"	"Nashville, TN"	"Davidson"	"615"
"37220"	"Nashville, TN"	"Davidson"	"615"
"37189"	"Whites Creek, TN"	"Davidson"	"615"
"37190"	"Woodbury, TN"	"Cannon"	"615"
"37201"	"Nashville, TN"	"Davidson"	"615"
"37188"	"White House, TN"	"Robertson"	"615"
"37184"	"Watertown, TN"	"Wilson"	"615"
"37186"	"Westmoreland, TN"	"Sumner"	"615"
"37187"	"White Bluff, TN"	"Dickson"	"615"
"37202"	"Nashville, TN"	"Davidson"	"615"
"37207"	"Nashville, TN"	"Davidson"	"615"
"37208"	"Nashville, TN"	"Davidson"	"615"
