WFD,"Westfield Financial, Inc.",Savings Institutions
WLB,Westmoreland Coal Company,Coal Mining
WLBPZ,Westmoreland Coal Company,Coal Mining
WPRT,Westport Innovations Inc,Industrial Machinery/Components
WEYS,"Weyco Group, Inc.",Apparel
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts
WHF,"WhiteHorse Finance, Inc.",n/a
WHFBL,"WhiteHorse Finance, Inc.",n/a
WFM,"Whole Foods Market, Inc.",Food Chains
WILN,Wi-Lan Inc,Multi-Sector Companies
WHLM,"Wilhelmina International, Inc.",Professional Services
WVVI,"Willamette Valley Vineyards, Inc.",Beverages (Production/Distribution)
WLDN,"Willdan Group, Inc.",Military/Government/Technical
WLFC,Willis Lease Finance Corporation,Industrial Specialties
WIBC,"Wilshire Bancorp, Inc.",Major Banks
WIN,"Windstream Holdings, Inc.",Telecommunications Equipment
WINA,Winmark Corporation,Other Specialty Stores
WTFC,Wintrust Financial Corporation,Major Banks
WTFCW,Wintrust Financial Corporation,Major Banks
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,n/a
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,n/a
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,n/a
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,n/a
CHXF,WisdomTree China Dividend ex-Financials Fund,n/a
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,n/a
EMCB,WisdomTree Emerging Markets Corporate Bond,n/a
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,n/a
DXGE,WisdomTree Germany Hedged Equity Fund,n/a
WETF,"WisdomTree Investments, Inc.",Investment Bankers/Brokers/Service
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,n/a
JGBB,WisdomTree Japan Interest Rate Strategy Fund,n/a
DXKW,WisdomTree Korea Hedged Equity Fund,n/a
GULF,WisdomTree Middle East Dividend Fund,n/a
CRDT,WisdomTree Strategic Corporate Bond Fund,n/a
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,n/a
DXPS,WisdomTree United Kingdom Hedged Equity Fund,n/a
DGRW,WisdomTree US Dividend Growth Fund,n/a
WIX,Wix.com Ltd.,"Computer Software: Programming, Data Processing"
WLRH,WL Ross Holding Corp.,Business Services
WLRHU,WL Ross Holding Corp.,Business Services
WLRHW,WL Ross Holding Corp.,Business Services
WBKC,"Wolverine Bancorp, Inc.",Banks
WWD,"Woodward, Inc.",Industrial Machinery/Components
WRLD,World Acceptance Corporation,Finance: Consumer Services
WPCS,WPCS International Incorporated,Telecommunications Equipment
WPPGY,WPP plc,Advertising
WMGI,"Wright Medical Group, Inc.",Industrial Specialties
WMGIZ,"Wright Medical Group, Inc.",Industrial Specialties
WSFS,WSFS Financial Corporation,Major Banks
WSFSL,WSFS Financial Corporation,Major Banks
WSCI,WSI Industries Inc.,Industrial Machinery/Components
WVFC,WVS Financial Corp.,Banks
WYNN,"Wynn Resorts, Limited",Hotels/Resorts
XCRA,Xcerra Corporation,Electrical Products
XNCR,"Xencor, Inc.",Major Pharmaceuticals
XBKS,"Xenith Bankshares, Inc.",Major Banks
XENE,Xenon Pharmaceuticals Inc.,Major Pharmaceuticals
XNPT,"XenoPort, Inc.",Major Pharmaceuticals
XGTI,"XG Technology, Inc",Telecommunications Equipment
XGTIW,"XG Technology, Inc",Telecommunications Equipment
XLNX,"Xilinx, Inc.",Semiconductors
XOMA,XOMA Corporation,Major Pharmaceuticals
XOOM,Xoom Corporation,Investment Bankers/Brokers/Service
XPLR,Xplore Technologies Corp,Computer Manufacturing
XTLB,XTL Biopharmaceuticals Ltd.,Major Pharmaceuticals
XNET,Xunlei Limited,Computer Software: Prepackaged Software
YHOO,Yahoo! Inc.,EDP Services
YNDX,Yandex N.V.,"Computer Software: Programming, Data Processing"
YDLE,"Yodlee, Inc.",Computer Software: Prepackaged Software
YOD,"You On Demand Holdings, Inc.",Television Services
YRCW,"YRC Worldwide, Inc.",Trucking Freight/Courier Services
YY,YY Inc.,EDP Services
ZFGN,"Zafgen, Inc.",Major Pharmaceuticals
ZAGG,ZAGG Inc,Other Specialty Stores
ZAZA,ZaZa Energy Corporation,Oil & Gas Production
ZBRA,Zebra Technologies Corporation,Industrial Machinery/Components
ZLTQ,"ZELTIQ Aesthetics, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZHNE,"Zhone Technologies, Inc.",Telecommunications Equipment
Z,"Zillow, Inc.",Business Services
ZN,Zion Oil & Gas Inc,Oil & Gas Production
ZNWAA,Zion Oil & Gas Inc,n/a
ZION,Zions Bancorporation,Major Banks
ZIONW,Zions Bancorporation,Major Banks
ZIONZ,Zions Bancorporation,Major Banks
ZIOP,ZIOPHARM Oncology Inc,Medical Specialities
ZIXI,Zix Corporation,EDP Services
ZGNX,"Zogenix, Inc.",Major Pharmaceuticals
ZSAN,Zosano Pharma Corporation,n/a
ZSPH,"ZS Pharma, Inc.",Major Pharmaceuticals
ZU,"zulily, inc.",Catalog/Specialty Distribution
ZUMZ,Zumiez Inc.,Clothing/Shoe/Accessory Stores
ZNGA,Zynga Inc.,EDP Services
